Date,Open,High,Low,Close,Adj Close,Volume
02-02-2017,6.955,6.975,6.85,6.875,6.094236,32758800
03-02-2017,6.895,6.96,6.895,6.94,6.151855,9092800
06-02-2017,6.94,6.99,6.9,6.925,6.138558,14134200
07-02-2017,6.975,7.065,6.965,7.035,6.236065,19453800
08-02-2017,7.02,7.065,6.935,7.055,6.253795,17344200
09-02-2017,7.055,7.325,7.055,7.285,6.457674,25719000
10-02-2017,7.29,7.34,7.245,7.25,6.426649,14656200
13-02-2017,7.365,7.375,7.31,7.325,6.493132,14538200
14-02-2017,7.38,7.48,7.35,7.455,6.608368,18193800
15-02-2017,7.44,7.505,7.425,7.43,6.586207,11984200
16-02-2017,7.585,7.62,7.475,7.495,6.643825,8537600
17-02-2017,7.46,7.49,7.43,7.44,6.595071,5701600
21-02-2017,7.545,7.645,7.535,7.645,6.776791,14907200
22-02-2017,7.49,7.585,7.475,7.52,6.665987,16588600
23-02-2017,7.61,7.65,7.585,7.595,6.732469,9339600
24-02-2017,7.55,7.605,7.52,7.605,6.741333,6828000
27-02-2017,7.62,7.625,7.57,7.605,6.741333,8431000
28-02-2017,7.635,7.645,7.565,7.57,6.710308,9542800
01-03-2017,7.695,7.695,7.625,7.68,6.807815,10635400
02-03-2017,7.605,7.68,7.575,7.64,6.772357,7129800
03-03-2017,7.69,7.735,7.64,7.69,6.816681,8735000
06-03-2017,7.65,7.685,7.54,7.58,6.719172,16881200
07-03-2017,7.56,7.585,7.48,7.515,6.661554,22414000
08-03-2017,7.5,7.545,7.465,7.485,6.634961,11346400
09-03-2017,7.52,7.615,7.47,7.61,6.745765,15575400
10-03-2017,7.64,7.755,7.635,7.75,6.869866,11079600
13-03-2017,7.815,7.84,7.755,7.795,6.909756,13620600
14-03-2017,7.795,7.805,7.72,7.78,6.896459,10022200
15-03-2017,7.69,7.735,7.61,7.705,6.829977,8853200
16-03-2017,7.86,7.955,7.81,7.885,6.989535,17432200
17-03-2017,7.9,7.915,7.625,7.67,6.798951,31497800
20-03-2017,7.75,7.805,7.675,7.755,6.874298,13356800
21-03-2017,7.83,7.885,7.75,7.765,6.883162,12263000
22-03-2017,7.78,7.83,7.74,7.825,6.936349,8018000
23-03-2017,7.855,7.925,7.84,7.855,6.962942,9512000
24-03-2017,7.835,7.89,7.82,7.835,6.945213,8074600
27-03-2017,7.875,7.88,7.815,7.875,6.98067,7182800
28-03-2017,7.875,7.895,7.81,7.86,6.967373,8981400
29-03-2017,7.875,7.925,7.845,7.9,7.002832,8093000
30-03-2017,7.865,7.91,7.86,7.9,7.002832,8073000
31-03-2017,7.855,7.96,7.83,7.9,7.002832,8196000
03-04-2017,7.865,7.885,7.68,7.735,6.85657,14728000
04-04-2017,7.7,7.755,7.675,7.695,6.821112,11802800
05-04-2017,7.675,7.695,7.625,7.68,6.807815,8661000
06-04-2017,7.675,7.7,7.66,7.68,6.807815,6716200
07-04-2017,7.625,7.67,7.6,7.635,6.767926,6895400
10-04-2017,7.48,7.6,7.455,7.585,6.723604,17253000
11-04-2017,7.575,7.59,7.495,7.545,6.688148,9899000
12-04-2017,7.54,7.635,7.515,7.63,6.763494,17386200
13-04-2017,7.36,7.415,7.24,7.24,6.417784,35304000
17-04-2017,7.26,7.285,7.235,7.265,6.439945,15980600
18-04-2017,7.195,7.245,7.175,7.21,6.391192,12138600
19-04-2017,7.2,7.225,7.15,7.17,6.355735,9725000
20-04-2017,7.27,7.275,7.2,7.235,6.413353,6851200
21-04-2017,7.225,7.24,7.17,7.24,6.417784,14905000
24-04-2017,7.285,7.305,7.18,7.215,6.395624,14650200
25-04-2017,7.26,7.29,7.21,7.27,6.444377,14318800
26-04-2017,7.225,7.27,7.205,7.25,6.426649,10860400
27-04-2017,7.25,7.3,7.235,7.285,6.457674,8921000
28-04-2017,7.27,7.3,7.24,7.28,6.453242,9022600
01-05-2017,7.275,7.29,7.255,7.27,6.444377,4568000
02-05-2017,7.28,7.34,7.245,7.26,6.435513,11353400
03-05-2017,7.335,7.365,7.3,7.34,6.506428,7579800
04-05-2017,7.36,7.39,7.34,7.36,6.524157,10237600
05-05-2017,7.35,7.415,7.35,7.4,6.559615,11956000
08-05-2017,7.425,7.575,7.425,7.55,6.69258,19107600
09-05-2017,7.53,7.575,7.435,7.47,6.621665,21557200
10-05-2017,7.445,7.48,7.385,7.455,6.608368,8922400
11-05-2017,7.445,7.65,7.435,7.635,6.767926,30645600
12-05-2017,7.675,7.755,7.625,7.64,6.772357,10838800
15-05-2017,7.59,7.615,7.545,7.56,6.701443,8069000
16-05-2017,7.585,7.655,7.585,7.63,6.763494,10042800
17-05-2017,7.575,7.605,7.41,7.445,6.599504,16875800
18-05-2017,7.51,7.545,7.44,7.49,6.639393,8158800
19-05-2017,7.525,7.59,7.495,7.58,6.719172,6215400
22-05-2017,7.58,7.585,7.505,7.525,6.670418,6237600
23-05-2017,7.525,7.59,7.505,7.53,6.67485,6535200
24-05-2017,7.535,7.61,7.515,7.6,6.736901,12805800
25-05-2017,7.715,7.845,7.705,7.755,6.874298,15821600
26-05-2017,7.755,7.795,7.685,7.765,6.883162,11395600
30-05-2017,7.765,7.795,7.665,7.7,6.825545,12903000
31-05-2017,7.595,7.615,7.505,7.55,6.794049,9038600
01-06-2017,7.545,7.655,7.535,7.65,6.884037,11342000
02-06-2017,7.6,7.63,7.54,7.59,6.830043,9718000
05-06-2017,7.57,7.645,7.56,7.615,6.85254,8110000
06-06-2017,7.665,7.81,7.65,7.795,7.014518,16073200
07-06-2017,7.67,7.72,7.64,7.665,6.897534,14086000
08-06-2017,7.67,7.675,7.57,7.635,6.870538,11539000
09-06-2017,7.55,7.56,7.315,7.475,6.726559,25309800
12-06-2017,7.59,7.62,7.53,7.53,6.776052,9556400
13-06-2017,7.565,7.63,7.56,7.57,6.812047,9688000
14-06-2017,7.605,7.645,7.535,7.585,6.825544,6649200
15-06-2017,7.55,7.575,7.47,7.535,6.78055,6543400
16-06-2017,7.455,7.46,7.285,7.335,6.600576,17488600
19-06-2017,7.345,7.425,7.31,7.41,6.668066,10638600
20-06-2017,7.45,7.505,7.425,7.45,6.704061,9027000
21-06-2017,7.48,7.5,7.44,7.49,6.740057,6022600
22-06-2017,7.475,7.48,7.32,7.385,6.64557,13805200
23-06-2017,7.385,7.475,7.345,7.425,6.681565,8339600
26-06-2017,7.455,7.51,7.43,7.47,6.722059,6078400
27-06-2017,7.36,7.395,7.265,7.355,6.618573,14850800
28-06-2017,7.365,7.5,7.335,7.46,6.71306,14128200
29-06-2017,7.41,7.45,7.345,7.445,6.699562,9605000
30-06-2017,7.46,7.6,7.415,7.51,6.758054,18206000
03-07-2017,7.595,7.615,7.56,7.57,6.812047,7084200
05-07-2017,7.545,7.545,7.47,7.47,6.722059,10577800
06-07-2017,7.465,7.555,7.45,7.47,6.722059,10786200
07-07-2017,7.475,7.54,7.42,7.52,6.767052,8271000
10-07-2017,7.735,7.775,7.63,7.66,6.893035,14222600
11-07-2017,7.71,7.74,7.635,7.735,6.960526,10745200
12-07-2017,7.75,7.83,7.71,7.82,7.037015,21274600
13-07-2017,7.775,7.825,7.735,7.78,7.00102,20329000
14-07-2017,7.775,7.965,7.75,7.835,7.050513,23331800
17-07-2017,7.86,7.87,7.73,7.82,7.037015,14512400
18-07-2017,7.8,7.84,7.71,7.775,6.99652,12970800
19-07-2017,7.78,7.785,7.675,7.69,6.920032,15647400
20-07-2017,7.705,7.775,7.675,7.76,6.983022,9950000
21-07-2017,7.755,7.85,7.705,7.84,7.055013,9722800
24-07-2017,7.86,7.9,7.825,7.84,7.055013,9155800
25-07-2017,7.87,7.93,7.84,7.905,7.113504,10863000
26-07-2017,7.9,7.965,7.89,7.955,7.158498,6838400
27-07-2017,7.83,7.9,7.75,7.795,7.014518,8586000
28-07-2017,7.9,7.93,7.825,7.855,7.068511,6380400
31-07-2017,7.95,7.96,7.835,7.9,7.109005,12215800
01-08-2017,7.925,7.96,7.9,7.955,7.158498,11159400
02-08-2017,7.925,7.93,7.865,7.89,7.100006,5451600
03-08-2017,7.895,7.91,7.805,7.885,7.095507,11285400
04-08-2017,7.895,7.9,7.835,7.835,7.050513,4433600
07-08-2017,7.785,7.8,7.735,7.77,6.992021,6806200
08-08-2017,7.77,7.83,7.755,7.76,6.983022,4952400
09-08-2017,7.75,7.8,7.73,7.8,7.019018,5047000
10-08-2017,7.805,7.81,7.645,7.66,6.893035,9926400
11-08-2017,7.705,7.77,7.695,7.745,6.969525,6834200
14-08-2017,7.77,7.8,7.735,7.735,6.960526,3865200
15-08-2017,7.735,7.76,7.715,7.745,6.969525,4436600
16-08-2017,7.735,7.955,7.705,7.825,7.041514,15401600
17-08-2017,8.01,8.075,7.945,7.965,7.167497,18182000
18-08-2017,7.545,7.545,7.245,7.395,6.654568,67189200
21-08-2017,7.025,7.34,6.94,7.28,6.551084,61406600
22-08-2017,7.17,7.19,7.04,7.13,6.416102,30566600
23-08-2017,7.27,7.43,7.23,7.41,6.668066,33150600
24-08-2017,7.46,7.52,7.36,7.495,6.744555,15167000
25-08-2017,7.525,7.59,7.525,7.575,6.816546,17296600
28-08-2017,7.685,7.725,7.63,7.655,6.888536,19995400
29-08-2017,7.595,7.655,7.58,7.635,6.870538,14134800
30-08-2017,7.595,7.615,7.505,7.525,6.771552,13530400
31-08-2017,7.5,7.525,7.465,7.5,6.749055,17592000
01-09-2017,7.525,7.54,7.405,7.42,6.677065,10663800
05-09-2017,7.38,7.385,7.285,7.325,6.591577,12538600
06-09-2017,7.31,7.345,7.28,7.31,6.578078,12556600
07-09-2017,7.31,7.355,7.29,7.29,6.560081,8000400
08-09-2017,7.275,7.28,7.225,7.265,6.537585,17924800
11-09-2017,7.265,7.335,7.235,7.285,6.555582,14023400
12-09-2017,7.27,7.3,7.245,7.27,6.542084,8990400
13-09-2017,7.26,7.27,7.22,7.265,6.537585,5910800
14-09-2017,7.265,7.31,7.21,7.275,6.546584,7203600
15-09-2017,7.355,7.37,7.31,7.325,6.591577,10119800
18-09-2017,7.405,7.41,7.37,7.4,6.659068,7898600
19-09-2017,7.43,7.43,7.365,7.4,6.659068,4238200
20-09-2017,7.38,7.465,7.365,7.42,6.677065,11953600
21-09-2017,7.375,7.385,7.29,7.32,6.587078,15722000
22-09-2017,7.28,7.3,7.225,7.295,6.56458,10435200
25-09-2017,7.26,7.285,7.14,7.155,6.438599,11344200
26-09-2017,7.22,7.23,7.155,7.17,6.452097,8812600
27-09-2017,7.155,7.18,7.12,7.15,6.434099,7596200
28-09-2017,7.145,7.155,7.105,7.135,6.420601,8390000
29-09-2017,7.145,7.335,7.145,7.295,6.56458,12034800
02-10-2017,7.295,7.355,7.255,7.34,6.605075,10237800
03-10-2017,7.28,7.31,7.195,7.275,6.546584,15808200
04-10-2017,7.26,7.295,7.24,7.255,6.528585,10879200
05-10-2017,7.275,7.295,7.23,7.26,6.533085,4980800
06-10-2017,7.305,7.335,7.28,7.315,6.582578,4455800
09-10-2017,7.335,7.355,7.31,7.345,6.609574,3759200
10-10-2017,7.4,7.425,7.375,7.38,6.64107,7066600
11-10-2017,7.37,7.39,7.265,7.29,6.560081,10099000
12-10-2017,7.325,7.325,7.285,7.305,6.57358,6234600
13-10-2017,7.355,7.38,7.33,7.355,6.618573,5803000
16-10-2017,7.41,7.425,7.285,7.31,6.578078,11782400
17-10-2017,7.31,7.32,7.2,7.23,6.506089,15113800
18-10-2017,7.25,7.3,7.19,7.29,6.560081,7804800
19-10-2017,7.275,7.37,7.245,7.35,6.614074,5394800
20-10-2017,7.335,7.375,7.28,7.28,6.551084,11967400
23-10-2017,7.35,7.485,7.305,7.415,6.672566,19089400
24-10-2017,7.175,7.28,7.075,7.26,6.533085,23529000
25-10-2017,7.34,7.52,7.33,7.505,6.753554,16565200
26-10-2017,7.52,7.545,7.48,7.505,6.753554,13338200
27-10-2017,7.485,7.54,7.435,7.5,6.749055,14930000
30-10-2017,7.415,7.505,7.395,7.445,6.699562,12135800
31-10-2017,7.355,7.475,7.355,7.425,6.772532,13989800
01-11-2017,7.45,7.47,7.295,7.325,6.68132,9712600
02-11-2017,7.345,7.365,7.285,7.295,6.653955,6332400
03-11-2017,7.34,7.36,7.305,7.315,6.672198,4694600
06-11-2017,7.335,7.44,7.33,7.41,6.75885,5256000
07-11-2017,7.505,7.545,7.41,7.425,6.772532,9363200
08-11-2017,7.44,7.485,7.435,7.46,6.804456,5998800
09-11-2017,7.425,7.495,7.425,7.49,6.83182,9211400
10-11-2017,7.495,7.515,7.475,7.505,6.845502,7686000
13-11-2017,7.45,7.45,7.375,7.4,6.74973,5838800
14-11-2017,7.405,7.48,7.35,7.455,6.799896,9304200
15-11-2017,7.44,7.48,7.16,7.42,6.767972,4178000
16-11-2017,7.615,7.695,7.605,7.635,6.964078,11900000
17-11-2017,7.575,7.61,7.56,7.595,6.927593,6428800
20-11-2017,7.565,7.575,7.505,7.54,6.877427,4174600
21-11-2017,7.585,7.615,7.545,7.56,6.895669,6191800
22-11-2017,7.565,7.61,7.56,7.6,6.932154,3485000
24-11-2017,7.76,7.86,7.715,7.805,7.119139,13455600
27-11-2017,7.795,7.805,7.745,7.765,7.082654,10130000
28-11-2017,7.72,7.855,7.71,7.78,7.096337,7677000
29-11-2017,7.78,7.785,7.715,7.75,7.068973,5274000
30-11-2017,7.71,7.81,7.685,7.78,7.096337,10090200
01-12-2017,7.64,7.7,7.49,7.53,6.868306,11063000
04-12-2017,7.8,7.88,7.72,7.73,7.050731,14086000
05-12-2017,7.76,7.875,7.755,7.845,7.155625,11253200
06-12-2017,7.79,7.845,7.775,7.78,7.096337,8323600
07-12-2017,7.825,7.865,7.805,7.835,7.146503,5960800
08-12-2017,7.805,7.86,7.805,7.84,7.151064,6103800
11-12-2017,7.86,7.935,7.85,7.93,7.233155,6356400
12-12-2017,7.925,7.98,7.875,7.955,7.255959,10178200
13-12-2017,7.95,8.035,7.94,7.945,7.246837,11613600
14-12-2017,7.965,8,7.945,7.95,7.251397,9271600
15-12-2017,8.01,8.065,8,8.03,7.324368,9597000
18-12-2017,8.035,8.04,7.98,8.02,7.315248,7508200
19-12-2017,7.985,8.025,7.955,7.995,7.292443,5109200
20-12-2017,8.025,8.04,7.99,8,7.297004,6692800
21-12-2017,8.085,8.115,8.025,8.045,7.33805,8728200
22-12-2017,8.155,8.185,8.045,8.05,7.342611,7653400
26-12-2017,8.065,8.135,8.055,8.105,7.392777,4099600
27-12-2017,8.095,8.115,8.075,8.09,7.379096,9322600
28-12-2017,8.12,8.15,8.075,8.08,7.369974,5316200
29-12-2017,8.17,8.185,8.105,8.11,7.397338,7103800
02-01-2018,8.135,8.195,8.115,8.145,7.429263,12298200
03-01-2018,8.12,8.135,8.05,8.075,7.365414,10250800
04-01-2018,8.1,8.1,8.01,8.025,7.319807,16272000
05-01-2018,8.085,8.19,8.075,8.175,7.456626,9813600
08-01-2018,8.19,8.26,8.17,8.24,7.515914,11198200
09-01-2018,8.275,8.38,8.275,8.37,7.634491,12924400
10-01-2018,8.35,8.575,8.35,8.495,7.748507,16472200
11-01-2018,8.57,8.685,8.545,8.635,7.876205,35177800
12-01-2018,8.46,8.55,8.36,8.405,7.666415,17614000
16-01-2018,8.875,9.12,8.845,8.89,8.108795,34275200
17-01-2018,9.05,9.125,9.025,9.06,8.263858,25586000
18-01-2018,9.08,9.095,8.915,8.96,8.172646,17432600
19-01-2018,8.955,9.005,8.95,8.995,8.20457,7706400
22-01-2018,9.035,9.155,8.995,9.145,8.341388,19282400
23-01-2018,9.205,9.29,9.18,9.225,8.414358,12009000
24-01-2018,9.295,9.355,9.22,9.23,8.418919,15833400
25-01-2018,9.265,9.27,9.18,9.225,8.414358,9798200
26-01-2018,9.25,9.275,9.165,9.25,8.437161,7542800
29-01-2018,9.285,9.335,9.25,9.275,8.459963,12540800
30-01-2018,9.115,9.185,9.09,9.125,8.323146,12589400
31-01-2018,9.125,9.13,8.975,9.005,8.213691,19138600
